Date ,Open ,High ,Low ,Close ,Prev. Close 
28-Nov-18,18.315,19.355,16.6725,17.96,18.315
29-Nov-18,17.96,18.85,14.93,18.6975,17.96
30-Nov-18,18.6975,19.915,16.81,19.1625,18.6975
03-Dec-18,19.1625,19.605,16.31,18.2225,19.1625
04-Dec-18,18.2225,19.62,16.905,18.1075,18.2225
05-Dec-18,18.1075,18.8275,16.62,18.39,18.1075
06-Dec-18,18.39,19.55,15.91,19.305,18.39
07-Dec-18,19.305,19.6275,15.9825,18.59,19.305
10-Dec-18,18.59,20.645,16.89,20.4375,18.59
11-Dec-18,20.4375,20.4375,17.2025,17.945,20.4375
12-Dec-18,17.945,17.945,15.4175,15.81,17.945
13-Dec-18,15.81,15.905,11.9125,15.55,15.81
14-Dec-18,15.55,15.5975,12.6725,15.1575,15.55
17-Dec-18,15.1575,15.9125,13.8675,14.54,15.1575
18-Dec-18,14.54,15.3125,11.9825,14.5775,14.54
19-Dec-18,14.5775,14.865,11.87,14.66,14.5775
20-Dec-18,14.66,14.9175,13.72,14.3325,14.66
21-Dec-18,14.3325,16.23,12.94,15.9925,14.3325
24-Dec-18,15.9925,17.1325,14.8975,15.75,15.9925
26-Dec-18,15.75,17.4775,14.8075,15.92,15.75
27-Dec-18,15.92,16.375,12.5625,16.0725,15.92
28-Dec-18,16.0725,16.0725,15.015,15.27,16.0725
31-Dec-18,15.27,16.1525,14.65,16,15.27
01-Jan-19,16,16.4,15.15,15.325,16
02-Jan-19,15.325,16.9475,14.8375,16.3875,15.325
03-Jan-19,16.3875,17.1475,15.435,16.79,16.3875
04-Jan-19,16.79,16.9725,15.485,16.1625,16.79
07-Jan-19,16.1625,16.455,15.3025,16.3025,16.1625
08-Jan-19,16.3025,16.5725,14.735,15.7,16.3025
09-Jan-19,15.7,16.3225,13.895,15.27,15.7
10-Jan-19,15.27,15.6075,14.1475,15.345,15.27
11-Jan-19,15.345,15.83,14.3625,15.3525,15.345
14-Jan-19,15.3525,16.5525,15.3525,16.1575,15.3525
15-Jan-19,16.1575,16.1575,12.9925,15.5825,16.1575
16-Jan-19,15.5825,16.3075,12.8,16.0775,15.5825
17-Jan-19,16.0775,16.4275,12.9925,16.2425,16.0775
18-Jan-19,16.2425,16.905,12.3075,16.6175,16.2425
21-Jan-19,16.6175,18.34,14.36,18.1475,16.6175
22-Jan-19,18.1475,18.4725,15.51,17.985,18.1475
23-Jan-19,17.985,18.2875,12.015,18.085,17.985
24-Jan-19,18.085,18.3775,14.5425,17.435,18.085
25-Jan-19,17.435,18.14,14.365,17.69,17.435
28-Jan-19,17.69,19.28,14.5875,18.8975,17.69
29-Jan-19,18.8975,19.795,18.04,18.4275,18.8975
30-Jan-19,18.4275,18.4275,15.9775,17.85,18.4275
31-Jan-19,17.85,17.85,16.445,17.1225,17.85
01-Feb-19,17.1225,17.185,15.545,15.72,17.1225
04-Feb-19,15.72,16.4525,14.9675,15.7225,15.72
05-Feb-19,15.7225,15.9775,14.605,15.78,15.7225
06-Feb-19,15.78,15.9725,12.8325,15.63,15.78
07-Feb-19,15.63,16.2225,13.5975,15.435,15.63
08-Feb-19,15.435,15.815,12.9675,15.5675,15.435
11-Feb-19,15.5675,16.355,13.46,15.84,15.5675
12-Feb-19,15.84,15.975,13.23,15.75,15.84
13-Feb-19,15.75,15.9025,11.81,15.73,15.75
14-Feb-19,15.73,16.5775,12.09,15.7725,15.73
15-Feb-19,15.7725,17.535,12.4475,16.46,15.7725
18-Feb-19,16.46,18.1925,11.85,18,16.46
19-Feb-19,18,18.605,15.2575,18.4675,18
20-Feb-19,18.4675,18.4675,15.2375,17.055,18.4675
21-Feb-19,17.055,17.1725,12.1275,16.0525,17.055
22-Feb-19,16.0525,16.0525,12.315,15.45,16.0525
25-Feb-19,15.45,16.035,11.7,15.3575,15.45
26-Feb-19,15.3575,18.0975,13.12,17.115,15.3575
27-Feb-19,17.115,19.9775,14.13,18.8975,17.115
28-Feb-19,18.8975,18.8975,17.065,18.2775,18.8975
01-Mar-19,18.2775,18.2775,15.895,16.275,18.2775
05-Mar-19,16.275,16.86,15.45,15.6575,16.275
06-Mar-19,15.6575,15.735,14.2875,15.61,15.6575
07-Mar-19,15.61,15.6875,14.3125,15.2925,15.61
08-Mar-19,15.2925,15.4125,12.92,14.94,15.2925
11-Mar-19,14.94,15.38,13.67,14.895,14.94
12-Mar-19,14.895,15.1975,13.84,15.0975,14.895
13-Mar-19,15.0975,15.595,12.3,15.2775,15.0975
14-Mar-19,15.2775,15.5225,13.7625,15.15,15.2775
15-Mar-19,15.15,16.3925,11.845,15.865,15.15
18-Mar-19,15.865,17.1875,14.2675,16.9,15.865
19-Mar-19,16.9,17.1775,14.55,16.4925,16.9
20-Mar-19,16.4925,16.4925,14.485,16.0325,16.4925
22-Mar-19,16.0325,16.805,12.675,16.275,16.0325
25-Mar-19,16.275,17.0275,14.2575,16.6725,16.275
26-Mar-19,16.6725,16.6725,15.5175,16.485,16.6725
27-Mar-19,16.485,17.4225,14.545,17.0475,16.485
28-Mar-19,17.0475,17.3325,15.75,16.6525,17.0475
29-Mar-19,16.6525,17.43,16.2375,17.185,16.6525
01-Apr-19,17.185,18.22,17.185,18.005,17.185
02-Apr-19,18.005,18.5525,17.44,18.0825,18.005
03-Apr-19,18.0825,18.8825,17.29,18.7825,18.0825
04-Apr-19,18.7825,19.325,18.25,18.65,18.7825
05-Apr-19,18.65,19.075,16.7625,18.3925,18.65
08-Apr-19,18.3925,20.4575,18.3925,20.1525,18.3925
09-Apr-19,20.1525,20.6625,16.55,20.28,20.1525
10-Apr-19,20.28,21.28,18.7,21.13,20.28
11-Apr-19,21.13,21.34,19.4125,20.9575,21.13
12-Apr-19,20.9575,21.3025,18.675,20.9975,20.9575
15-Apr-19,20.9975,22.24,18.76,21.3875,20.9975
16-Apr-19,21.3875,21.885,19.6725,21.6925,21.3875
18-Apr-19,21.6925,23.045,18.5,22.735,21.6925
22-Apr-19,22.735,24.5625,20.4075,24.05,22.735
23-Apr-19,24.05,26.3175,22.7775,24.645,24.05
24-Apr-19,24.645,25.125,23.445,23.7125,24.645
25-Apr-19,23.7125,25.535,22.7275,23.2325,23.7125
26-Apr-19,23.2325,23.9625,21.4325,21.7175,23.2325
30-Apr-19,21.7175,22.775,20.76,21.8275,21.7175
02-May-19,21.8275,23.265,21.7675,22.9825,21.8275
03-May-19,22.9825,24.1525,21.0975,24.0325,22.9825
06-May-19,24.0325,27.835,19.74,26.4325,24.0325
07-May-19,26.4325,26.81,23.0925,26.4775,26.4325
08-May-19,26.4775,27.025,23.245,26.365,26.4775
09-May-19,26.365,26.495,23.485,25.485,26.365
10-May-19,25.485,26.525,24.535,26.335,25.485
13-May-19,26.335,28.0625,23.7125,27.3825,26.335
14-May-19,27.3825,27.76,22.39,27.1325,27.3825
15-May-19,27.1325,29.0825,23.18,28.6575,27.1325
16-May-19,28.6575,29.3275,23.7825,28.37,28.6575
17-May-19,28.37,29.2325,25.4975,28.075,28.37
20-May-19,28.075,28.075,19.76,23.675,28.075
21-May-19,23.675,28.1025,20.2425,25.6525,23.675
22-May-19,25.6525,30.1825,19.04,27.6325,25.6525
23-May-19,27.6325,27.6325,18.9575,19.405,27.6325
24-May-19,19.405,19.405,14.4925,16.4675,19.405
27-May-19,16.4675,17.335,13.48,16.19,16.4675
28-May-19,16.19,16.54,15.38,15.9225,16.19
29-May-19,15.9225,16.5075,14.4775,16.4075,15.9225
30-May-19,16.4075,16.4075,14.8525,15.61,16.4075
31-May-19,15.61,16.7875,14.19,16.0675,15.61
03-Jun-19,16.0675,16.2325,14.075,15.9675,16.0675
04-Jun-19,15.9675,15.9675,14.6675,15.6275,15.9675
06-Jun-19,15.6275,15.925,13.975,15.525,15.6275
07-Jun-19,15.525,15.73,13.6275,14.8575,15.525
10-Jun-19,14.8575,15.4525,13.4475,14.975,14.8575
11-Jun-19,14.975,14.975,13.48,14.49,14.975
12-Jun-19,14.49,14.71,13.31,14.1225,14.49
13-Jun-19,14.1225,14.2925,13.2775,13.66,14.1225
14-Jun-19,13.66,14.1175,12.6425,13.895,13.66
17-Jun-19,13.895,14.96,13.52,14.65,13.895
18-Jun-19,14.65,14.97,11.7375,14.6,14.65
19-Jun-19,14.6,15.3,10.79,14.73,14.6
20-Jun-19,14.73,15.1875,12.835,14,14.73
21-Jun-19,14,14.8325,10.6025,14.61,14
24-Jun-19,14.61,15.665,11.855,15.2225,14.61
25-Jun-19,15.2225,15.585,14.9275,15.01,15.2225
26-Jun-19,15.01,15.195,14.39,14.75,15.01
27-Jun-19,14.75,14.8875,13.6475,14.645,14.75
28-Jun-19,14.645,15.0725,13.995,14.9525,14.645
01-Jul-19,14.9525,15.02,14.4725,14.6025,14.9525
02-Jul-19,14.6025,14.8325,14.025,14.25,14.6025
03-Jul-19,14.25,14.32,13.52,13.695,14.25
04-Jul-19,13.695,13.695,13.0125,13.53,13.695
05-Jul-19,13.53,13.965,12.665,13.065,13.53
08-Jul-19,13.065,14.0425,12.1075,13.8525,13.065
09-Jul-19,13.8525,14.22,13.3525,13.6875,13.8525
10-Jul-19,13.6875,13.9625,12.395,13.635,13.6875
11-Jul-19,13.635,13.635,12.1775,12.47,13.635
12-Jul-19,12.47,12.55,11.55,11.9975,12.47
15-Jul-19,11.9975,12.5175,10.6425,12.02,11.9975
16-Jul-19,12.02,12.02,11.0625,11.56,12.02
17-Jul-19,11.56,11.91,9.1625,11.8,11.56
18-Jul-19,11.8,11.9825,9.2225,11.75,11.8
19-Jul-19,11.75,12.675,10.5925,12.515,11.75
22-Jul-19,12.515,13.4025,11.5625,13.01,12.515
23-Jul-19,13.01,13.78,11.59,13.4275,13.01
24-Jul-19,13.4275,14.4825,11.85,12.76,13.4275
25-Jul-19,12.76,13.55,11.9975,12.635,12.76
26-Jul-19,12.635,13.31,11.9225,12.1325,12.635
29-Jul-19,12.1325,13.5325,12.0375,13.0625,12.1325
30-Jul-19,13.0625,13.8675,12.5,13.6125,13.0625
31-Jul-19,13.6125,14.545,13.415,13.59,13.6125
01-Aug-19,13.59,15.28,13.2725,14.5575,13.59
02-Aug-19,14.5575,16.1575,14.435,15.1875,14.5575
05-Aug-19,15.1875,17.82,15.1875,16.585,15.1875
06-Aug-19,16.585,16.785,15.5925,16.12,16.585
07-Aug-19,16.12,16.9125,15.7375,16.74,16.12
08-Aug-19,16.74,16.74,15.515,16.0925,16.74
09-Aug-19,16.0925,16.1625,15.0275,15.845,16.0925
13-Aug-19,15.845,18.005,15.1175,17.7775,15.845
14-Aug-19,17.7775,17.7775,16.11,16.3575,17.7775
16-Aug-19,16.3575,17.4275,15.9925,16.6475,16.3575
19-Aug-19,16.6475,17.025,14.71,16.7475,16.6475
20-Aug-19,16.7475,17.095,15.105,16.6325,16.7475
21-Aug-19,16.6325,17.3275,14,17.0225,16.6325
22-Aug-19,17.0225,18.1225,14.4925,17.8525,17.0225
23-Aug-19,17.8525,18.2625,13.7025,17.3475,17.8525
26-Aug-19,17.3475,19.145,13.7,16.655,17.3475
27-Aug-19,16.655,16.8325,14.42,16.01,16.655
28-Aug-19,16.01,17.375,14.12,16.835,16.01
29-Aug-19,16.835,17.445,13.8725,16.425,16.835
30-Aug-19,16.425,17.375,15.19,16.2825,16.425
03-Sep-19,16.2825,18.27,16.2825,18.055,16.2825
04-Sep-19,18.055,18.31,17.1275,17.235,18.055
05-Sep-19,17.235,17.7025,16.0575,17.2725,17.235
06-Sep-19,17.2725,17.2725,15.885,16.275,17.2725
09-Sep-19,16.275,16.6425,13.665,15.8525,16.275
11-Sep-19,15.8525,15.8525,14.6475,15.3725,15.8525
12-Sep-19,15.3725,15.3725,14.6075,14.9,15.3725
13-Sep-19,14.9,15.195,13.8875,14.12,14.9
16-Sep-19,14.12,15.3075,14.1175,14.9525,14.12
17-Sep-19,14.9525,16.3075,13.2775,16.0175,14.9525
18-Sep-19,16.0175,16.1875,13.905,15.3525,16.0175
19-Sep-19,15.3525,15.965,14.1775,15.55,15.3525
20-Sep-19,15.55,17.045,13.8275,15.4,15.55
23-Sep-19,15.4,17.64,14.21,16.7925,15.4
24-Sep-19,16.7925,18.5325,15.8975,16.7325,16.7925
25-Sep-19,16.7325,17.415,14.1025,16.17,16.7325
26-Sep-19,16.17,17.01,13.64,16.3425,16.17
27-Sep-19,16.3425,16.8175,15.9275,16.115,16.3425
30-Sep-19,16.115,16.51,15.8,15.8725,16.115
01-Oct-19,15.8725,18.2175,14.9475,16.7575,15.8725
03-Oct-19,16.7575,18.045,16.4175,17.7025,16.7575
04-Oct-19,17.7025,17.945,16.3475,17.58,17.7025
07-Oct-19,17.58,18.4275,16.9925,17.83,17.58
09-Oct-19,17.83,18.3275,16.335,17.155,17.83
10-Oct-19,17.155,17.54,15.7275,17.2275,17.155
11-Oct-19,17.2275,18.28,15.7775,17.14,17.2275
14-Oct-19,17.14,17.9625,17.0625,17.43,17.14
15-Oct-19,17.43,17.43,16.6925,16.85,17.43
16-Oct-19,16.85,16.9525,15.495,16.36,16.85
17-Oct-19,16.36,16.36,15.5175,15.8775,16.36
18-Oct-19,15.8775,16.1525,14.99,15.9275,15.8775
22-Oct-19,15.9275,17.1225,13.5725,16.81,15.9275
23-Oct-19,16.81,16.85,14.83,16.535,16.81
24-Oct-19,16.535,16.78,14.7125,16.24,16.535
25-Oct-19,16.24,16.24,15.195,15.315,16.24
27-Oct-19,16.24,16.24,13.9825,15.585,16.24
29-Oct-19,15.585,16.5475,15.4975,16.42,15.585
30-Oct-19,16.42,16.845,16.2525,16.6575,16.42
31-Oct-19,16.6575,16.795,15.5025,16.28,16.6575
01-Nov-19,16.28,16.4725,15.1675,15.7325,16.28
04-Nov-19,15.7325,16.365,13.495,15.925,15.7325
05-Nov-19,15.925,16.34,13.5075,15.9175,15.925
06-Nov-19,15.9175,16.1525,13.3825,15.775,15.9175
07-Nov-19,15.775,15.9225,13.525,15.2075,15.775
08-Nov-19,15.2075,15.99,13.71,15.855,15.2075
11-Nov-19,15.855,16.765,15.195,16.25,15.855
13-Nov-19,16.25,16.67,14.4725,16.4625,16.25
14-Nov-19,16.4625,16.4625,14.0925,15.65,16.4625
15-Nov-19,15.65,15.65,12.5225,15.03,15.65
18-Nov-19,15.03,16.065,12.665,15.755,15.03
19-Nov-19,15.755,15.755,12.61,15.4125,15.755
20-Nov-19,15.4125,15.4125,11.6075,15.16,15.4125
21-Nov-19,15.16,15.595,12.61,14.975,15.16
22-Nov-19,14.975,15.8775,12.2375,14.8725,14.975
25-Nov-19,14.8725,15.2125,13,15.0025,14.8725
26-Nov-19,15.0025,15.1275,13.1075,14.8375,15.0025
27-Nov-19,14.8375,14.8375,12.3575,14.6175,14.8375
28-Nov-19,14.6175,14.6175,12.8875,13.9875,14.6175
29-Nov-19,13.9875,14.2925,13.14,13.8975,13.9875
02-Dec-19,13.8975,15.845,13.4975,14.2025,13.8975
03-Dec-19,14.2025,16.3425,12.07,14.5625,14.2025
04-Dec-19,14.5625,15.8725,12.2625,13.3225,14.5625
05-Dec-19,13.3225,15.12,12.8275,14.305,13.3225
06-Dec-19,14.305,14.7225,11.4075,13.64,14.305
09-Dec-19,13.64,15.3625,12.465,14.5975,13.64
10-Dec-19,14.5975,15.6625,11.735,14.29,14.5975
11-Dec-19,14.29,14.4475,11.71,13.3775,14.29
12-Dec-19,13.3775,13.765,11.825,13.3475,13.3775
13-Dec-19,13.3475,14.67,12.185,13.3,13.3475
16-Dec-19,13.3,14.11,12.5,13.415,13.3
17-Dec-19,13.415,13.425,11.955,12.5175,13.415
18-Dec-19,12.5175,12.715,11.39,12.3375,12.5175
19-Dec-19,12.3375,12.415,11.325,12.1225,12.3375
20-Dec-19,12.1225,12.7325,11.9025,12.325,12.1225
23-Dec-19,12.325,14.505,10.695,11.9575,12.325
24-Dec-19,11.9575,13.31,10.8875,11.625,11.9575
26-Dec-19,11.625,12.3475,10.8425,11.1225,11.625
27-Dec-19,11.1225,11.4675,10.425,10.525,11.1225
30-Dec-19,10.525,11.4525,9.6175,11.0075,10.525
31-Dec-19,11.0075,11.7925,10.44,11.6675,11.0075
01-Jan-20,11.6675,11.73,11.085,11.5975,11.6675
02-Jan-20,11.5975,11.7,10.73,11.49,11.5975
03-Jan-20,11.49,12.94,10.685,12.695,11.49
06-Jan-20,12.695,15.095,12.695,14.7775,12.695
07-Jan-20,14.7775,14.9125,14.4625,14.61,14.7775
08-Jan-20,14.61,16.3875,13.7925,15.64,14.61
09-Jan-20,15.64,15.64,12.995,13.9975,15.64
10-Jan-20,13.9975,14.245,13.1775,14.0775,13.9975
13-Jan-20,14.0775,14.495,13.5775,14.275,14.0775
14-Jan-20,14.275,14.275,13.0625,13.9125,14.275
15-Jan-20,13.9125,14.4575,13.585,14.12,13.9125
16-Jan-20,14.12,14.365,12.5975,14.1825,14.12
17-Jan-20,14.1825,14.53,12.5025,14.1275,14.1825
20-Jan-20,14.1275,15.495,12.465,15.41,14.1275
21-Jan-20,15.41,16.04,15.0725,15.8625,15.41
22-Jan-20,15.8625,16.61,15.3575,16.36,15.8625
23-Jan-20,16.36,16.7075,15.7775,15.855,16.36
24-Jan-20,15.855,16.215,14.5925,15.56,15.855
27-Jan-20,15.56,17.34,14.6825,17.175,15.56
28-Jan-20,17.175,17.615,16.9575,17.2975,17.175
29-Jan-20,17.2975,17.2975,15.6525,16.4975,17.2975
30-Jan-20,16.4975,17.14,15.38,16.7975,16.4975
31-Jan-20,16.7975,17.59,14.9025,17.3675,16.7975
01-Feb-20,17.3675,17.93,16.0325,16.835,17.3675
03-Feb-20,16.835,17.03,15.4825,15.7825,16.835
04-Feb-20,15.7825,15.7825,14.31,14.38,15.7825
05-Feb-20,14.38,14.525,13.8175,14.1725,14.38
06-Feb-20,14.1725,14.2425,12.645,13.78,14.1725
07-Feb-20,13.78,13.9925,12.975,13.7475,13.78
10-Feb-20,13.7475,14.6,12.965,14.21,13.7475
11-Feb-20,14.21,14.21,11.375,13.88,14.21
12-Feb-20,13.88,13.88,13.1475,13.6225,13.88
13-Feb-20,13.6225,13.6725,11.8,13.37,13.6225
14-Feb-20,13.37,13.9875,11.9025,13.615,13.37
17-Feb-20,13.615,14.6175,13.38,14.415,13.615
18-Feb-20,14.415,14.82,11.375,14.51,14.415
19-Feb-20,14.51,14.51,13.4825,14.0225,14.51
20-Feb-20,14.0225,14.0275,10.165,13.7,14.0225
24-Feb-20,13.7,17.375,12.295,16.9975,13.7
25-Feb-20,16.9975,17.3175,15.62,16.8975,16.9975
26-Feb-20,16.8975,18.865,16.5025,18.26,16.8975
27-Feb-20,18.26,19.155,16.8275,17.765,18.26
28-Feb-20,17.765,23.6975,17.4825,23.235,17.765
02-Mar-20,23.235,26.3425,19.92,25.2025,23.235
03-Mar-20,25.2025,26.49,21.5425,24.5425,25.2025
04-Mar-20,24.5425,26.2875,22.425,24.225,24.5425
05-Mar-20,24.225,24.225,22.125,23.2475,24.225
06-Mar-20,23.2475,27.55,23.2475,25.6425,23.2475
09-Mar-20,25.6425,34.355,21.425,30.8,25.6425
11-Mar-20,30.8,33.2375,29.65,31.555,30.8
12-Mar-20,31.555,42.3275,29.81,41.1625,31.555
13-Mar-20,41.1625,59.4825,41.1625,51.4725,41.1625
16-Mar-20,51.4725,59.865,51.4725,58.875,51.4725
17-Mar-20,58.875,63.44,57.25,62.925,58.875
18-Mar-20,62.925,64.5775,61.1525,63.955,62.925
19-Mar-20,63.955,73.3425,63.095,72.1975,63.955
20-Mar-20,72.1975,72.965,65.38,67.1,72.1975
23-Mar-20,67.1,73.3675,66.3175,71.985,67.1
24-Mar-20,71.985,86.635,71.985,83.6075,71.985
25-Mar-20,83.6075,84.5975,75.9725,77.625,83.6075
26-Mar-20,77.625,79.405,70.675,71.5325,77.625
27-Mar-20,71.5325,73.03,65.6325,70.385,71.5325
30-Mar-20,70.385,73.365,70.28,71.89,70.385
31-Mar-20,71.89,71.89,63.6075,64.4075,71.89
01-Apr-20,64.4075,64.4075,59.78,60.0525,64.4075
03-Apr-20,60.0525,60.59,54.9,55.3025,60.0525
07-Apr-20,55.3025,55.3025,49.9425,51.8,55.3025
08-Apr-20,51.8,53.7325,46.975,52.2425,51.8
09-Apr-20,52.2425,52.2425,46.9025,49.745,52.2425
13-Apr-20,49.745,52.4925,43.635,51.4575,49.745
15-Apr-20,51.4575,51.4575,44.6475,49.735,51.4575
16-Apr-20,49.735,49.735,42.255,46.095,49.735
17-Apr-20,46.095,46.095,40.305,42.5925,46.095
20-Apr-20,42.5925,44.0375,40.295,43.455,42.5925
21-Apr-20,43.455,45.9625,36.215,45.1975,43.455
22-Apr-20,45.1975,45.425,40.465,42.8225,45.1975
23-Apr-20,42.8225,42.8225,36.9975,39.23,42.8225
24-Apr-20,39.23,39.9475,34.9825,39.1175,39.23
27-Apr-20,39.1175,40.1675,35.2125,38.0425,39.1175
28-Apr-20,38.0425,41.9125,35.0675,35.355,38.0425
29-Apr-20,35.355,35.355,31.4825,33.8375,35.355
30-Apr-20,33.8375,34.2525,32.535,33.9875,33.8375
04-May-20,33.9875,43.92,33.9875,43.67,33.9875
05-May-20,43.67,43.865,38.1475,43.6075,43.67
06-May-20,43.6075,43.63,40.1975,41.2475,43.6075
07-May-20,41.2475,41.715,39.6575,39.93,41.2475
08-May-20,39.93,39.93,36.5475,38.4075,39.93
11-May-20,38.4075,38.495,36.9475,38.0375,38.4075
12-May-20,38.0375,38.8125,35.245,38.205,38.0375
13-May-20,38.205,39.0475,33.44,38.835,38.205
14-May-20,38.835,38.835,35.795,38.1825,38.835
15-May-20,38.1825,38.46,34.055,38.0175,38.1825
18-May-20,38.0175,41.245,27.935,40.915,38.0175
19-May-20,40.915,40.915,37.9525,39.4525,40.915
20-May-20,39.4525,39.4525,34.095,35.81,39.4525
21-May-20,35.81,35.81,32.575,32.985,35.81
22-May-20,32.985,34.36,26.335,32.3775,32.985
26-May-20,32.3775,33.21,30.9725,31.47,32.3775
27-May-20,31.47,32.015,28.855,31.2725,31.47
28-May-20,31.2725,31.2725,29.195,30.0175,31.2725
29-May-20,30.0175,30.5675,27.41,30.22,30.0175
01-Jun-20,30.22,32.1725,28.8325,30.7425,30.22
02-Jun-20,30.7425,30.9175,27.9025,30.115,30.7425
03-Jun-20,30.115,30.4025,29.335,30.0425,30.115
04-Jun-20,30.0425,30.265,28.45,29.69,30.0425
05-Jun-20,29.69,29.69,25.92,28.68,29.69
08-Jun-20,28.68,30.145,27.7975,29.6475,28.68
09-Jun-20,29.6475,30.34,27.24,30.205,29.6475
10-Jun-20,30.205,30.205,28.7275,29.4375,30.205
11-Jun-20,29.4375,30.42,28.39,29.66,29.4375
12-Jun-20,29.66,32.875,29.66,30.8225,29.66
15-Jun-20,30.8225,33.7775,29.915,32.5775,30.8225
16-Jun-20,32.5775,35.3125,30.4075,32.965,32.5775
17-Jun-20,32.965,34.0175,29.05,33.355,32.965
18-Jun-20,33.355,33.4225,31.2175,31.455,33.355
19-Jun-20,31.455,31.9125,29.6775,29.965,31.455
22-Jun-20,29.965,30.9825,29.965,30.46,29.965
23-Jun-20,30.46,31.1475,29.2425,29.34,30.46
24-Jun-20,29.34,30.53,27.79,29.5775,29.34
25-Jun-20,29.5775,31.285,29.0575,29.7275,29.5775
26-Jun-20,29.7275,30.065,28.315,28.735,29.7275
29-Jun-20,28.735,30.45,27.98,28.91,28.735
30-Jun-20,28.91,29.6325,28.405,29.1175,28.91
01-Jul-20,29.1175,29.1625,27.9375,28.1175,29.1175
02-Jul-20,28.1175,28.1175,26.315,26.5075,28.1175
03-Jul-20,26.5075,26.775,25.6275,25.7675,26.5075
06-Jul-20,25.7675,26.175,24.5425,25.1975,25.7675
07-Jul-20,25.1975,25.645,24.24,25.1025,25.1975
08-Jul-20,25.1025,26.355,25.03,26.1,25.1025
09-Jul-20,26.1,27.6575,24.735,24.9125,26.1
10-Jul-20,24.9125,25.4775,23.485,24.9425,24.9125
13-Jul-20,24.9425,25.9075,22.805,25.2525,24.9425
14-Jul-20,25.2525,27.265,25.2525,26.6375,25.2525
15-Jul-20,26.6375,26.6375,23.74,26.29,26.6375
16-Jul-20,26.29,26.5975,25.245,25.3625,26.29
17-Jul-20,25.3625,25.5025,23.77,24.1575,25.3625
20-Jul-20,24.1575,25.12,24.1575,24.7125,24.1575
21-Jul-20,24.7125,24.7125,23.725,24.4275,24.7125
22-Jul-20,24.4275,25.8025,23.73,24.885,24.4275
23-Jul-20,24.885,24.935,24.0075,24.64,24.885
24-Jul-20,24.64,25.295,22.7375,24.535,24.64
27-Jul-20,24.535,25.7175,23.29,25.0175,24.535
28-Jul-20,25.0175,25.215,23.545,23.6425,25.0175
29-Jul-20,23.6425,24.4975,23.6425,24.1125,23.6425
30-Jul-20,24.1125,25.1425,22.09,24.7275,24.1125
31-Jul-20,24.7275,25.3725,23.9675,24.1925,24.7275
03-Aug-20,24.1925,25.69,23.2625,25.185,24.1925
04-Aug-20,25.185,25.185,23.555,23.815,25.185
05-Aug-20,23.815,23.9325,21.825,23.5675,23.815
06-Aug-20,23.5675,23.705,22.525,23.15,23.5675
07-Aug-20,23.15,23.31,21.755,22.5775,23.15
10-Aug-20,22.5775,23.015,21.4525,22.51,22.5775
11-Aug-20,22.51,22.51,20.215,21.36,22.51
12-Aug-20,21.36,21.9225,16.85,20.845,21.36
13-Aug-20,20.845,21.19,19.46,20.5675,20.845
14-Aug-20,20.5675,22.97,16.34,21.6725,20.5675
17-Aug-20,21.6725,22.8775,19.5575,21.3075,21.6725
18-Aug-20,21.3075,21.3075,18.2525,20.43,21.3075
19-Aug-20,20.43,20.43,17.835,19.9575,20.43
20-Aug-20,19.9575,21.08,17.6625,20.6175,19.9575
21-Aug-20,20.6175,20.6175,14.885,19.9375,20.6175
24-Aug-20,19.9375,20.0675,17.8875,19.23,19.9375
25-Aug-20,19.23,19.805,15.4225,19.315,19.23
26-Aug-20,19.315,19.5925,17.2225,19.3025,19.315
27-Aug-20,19.3025,19.47,17.4525,18.895,19.3025
28-Aug-20,18.895,18.895,16.655,18.3475,18.895
31-Aug-20,18.3475,23.8725,16.4,22.835,18.3475
01-Sep-20,22.835,23.2425,21.11,21.8,22.835
02-Sep-20,21.8,22.495,19.8525,21.105,21.8
03-Sep-20,21.105,21.105,18.16,20.5025,21.105
04-Sep-20,20.5025,22.6475,19.8575,22.1525,20.5025
07-Sep-20,22.1525,23.2475,17.245,22.0075,22.1525
08-Sep-20,22.0075,23.0725,17.57,22.7225,22.0075
09-Sep-20,22.7225,23.27,20.1975,22.23,22.7225
10-Sep-20,22.23,22.23,17.7,21.2625,22.23
11-Sep-20,21.2625,21.345,18.1725,20.7125,21.2625
14-Sep-20,20.7125,21.74,17.5325,21.19,20.7125
15-Sep-20,21.19,21.19,18.8975,20.5975,21.19
16-Sep-20,20.5975,20.5975,16.325,19.66,20.5975
17-Sep-20,19.66,20.6825,17.5525,20.1,19.66
18-Sep-20,20.1,20.77,17.5825,20.045,20.1
21-Sep-20,20.045,22.9925,18.2675,22.1875,20.045
22-Sep-20,22.1875,23.275,15.755,21.41,22.1875
23-Sep-20,21.41,22.4775,19.37,20.99,21.41
24-Sep-20,20.99,23.8175,20.925,23.51,20.99
25-Sep-20,23.51,23.51,18.6675,20.675,23.51
28-Sep-20,20.675,21.0975,19.35,19.5725,20.675
29-Sep-20,19.5725,20.1975,18.4275,19.775,19.5725
30-Sep-20,19.775,20.215,17.675,19.53,19.775
01-Oct-20,19.53,19.53,17.375,18.35,19.53
05-Oct-20,18.35,20.025,18.35,19.705,18.35
06-Oct-20,19.705,19.8925,18.36,19.635,19.705
07-Oct-20,19.635,20.3375,19.0675,20.06,19.635
08-Oct-20,20.06,20.855,18.9775,20.38,20.06
